o,d,weight,o-point,d-point
105,382,4814.0500920506565,POINT (1657658.0717100643 2466447.5938901734),POINT (1653513.3931460034 2458406.676628372)
105,385,3577.4751585047316,POINT (1657658.0717100643 2466447.5938901734),POINT (1657101.6036138115 2458392.258700954)
105,386,2024.5752340690715,POINT (1657658.0717100643 2466447.5938901734),POINT (1653878.9541661404 2461335.61588265)
105,387,3783.0868112300495,POINT (1657658.0717100643 2466447.5938901734),POINT (1661937.934351004 2453973.660695643)
105,388,2722.210228019887,POINT (1657658.0717100643 2466447.5938901734),POINT (1666251.3585536536 2456153.550951829)
105,390,4115.37425565841,POINT (1657658.0717100643 2466447.5938901734),POINT (1666068.8604466259 2454688.030753189)
105,398,1588.573773408325,POINT (1657658.0717100643 2466447.5938901734),POINT (1656927.1015693825 2460591.0502135903)
105,399,5865.894700061797,POINT (1657658.0717100643 2466447.5938901734),POINT (1652450.9389992873 2464270.526278781)
105,401,4307.328558439523,POINT (1657658.0717100643 2466447.5938901734),POINT (1658348.10342234 2453989.416981169)
105,403,4063.4795527071324,POINT (1657658.0717100643 2466447.5938901734),POINT (1654958.660561489 2462796.3700273978)
105,404,2384.107014963794,POINT (1657658.0717100643 2466447.5938901734),POINT (1661032.739353916 2450311.270636979)
105,405,4002.785086689959,POINT (1657658.0717100643 2466447.5938901734),POINT (1652093.9994590129 2465004.072464375)
105,407,1462.3934582025158,POINT (1657658.0717100643 2466447.5938901734),POINT (1661778.6995641238 2463501.5033349115)
105,408,3913.48237914297,POINT (1657658.0717100643 2466447.5938901734),POINT (1656221.1780990378 2465720.8747161366)
105,409,3786.0647137192987,POINT (1657658.0717100643 2466447.5938901734),POINT (1660333.3802391859 2459111.5727744536)
105,410,7898.77030690875,POINT (1657658.0717100643 2466447.5938901734),POINT (1658555.1458189916 2466444.1035016505)
105,411,4914.916698709978,POINT (1657658.0717100643 2466447.5938901734),POINT (1658364.1896160417 2461317.845671444)
105,412,5731.893737452425,POINT (1657658.0717100643 2466447.5938901734),POINT (1659809.5093483622 2465706.8439446064)
105,414,4223.979088997045,POINT (1657658.0717100643 2466447.5938901734),POINT (1659777.7122191594 2451050.296574424)
105,417,1621.169593635493,POINT (1657658.0717100643 2466447.5938901734),POINT (1667149.1995502617 2456149.395537761)
105,423,3960.8382808482215,POINT (1657658.0717100643 2466447.5938901734),POINT (1664280.8425726332 2458361.5800115447)
105,426,1244.419433362659,POINT (1657658.0717100643 2466447.5938901734),POINT (1657625.4792180457 2451793.053381773)
105,427,452.63413438204515,POINT (1657658.0717100643 2466447.5938901734),POINT (1651554.2208375433 2464273.8183210543)
105,430,1766.3408888244114,POINT (1657658.0717100643 2466447.5938901734),POINT (1659992.2267755894 2467170.7016893914)
105,431,2188.2559739125445,POINT (1657658.0717100643 2466447.5938901734),POINT (1658546.8966649086 2462782.2159383157)
105,434,4087.7670716683674,POINT (1657658.0717100643 2466447.5938901734),POINT (1661215.298428351 2451777.164615246)
105,435,5172.318272741002,POINT (1657658.0717100643 2466447.5938901734),POINT (1663025.744481237 2459100.005055703)
105,436,3631.3380345322994,POINT (1657658.0717100643 2466447.5938901734),POINT (1659595.1312231221 2449584.3637707955)
105,437,267.96946995217803,POINT (1657658.0717100643 2466447.5938901734),POINT (1661580.443979789 2454708.4056260977)
105,438,2797.6444007239124,POINT (1657658.0717100643 2466447.5938901734),POINT (1658189.6771460618 2463516.1269652206)
105,439,1019.1858319441523,POINT (1657658.0717100643 2466447.5938901734),POINT (1660857.807029394 2452512.054111203)
105,440,2953.365615993439,POINT (1657658.0717100643 2466447.5938901734),POINT (1662676.1015708116 2463497.7511697374)
105,442,4341.680777834634,POINT (1657658.0717100643 2466447.5938901734),POINT (1656021.7483563945 2456931.0733189736)
105,444,5225.47551960278,POINT (1657658.0717100643 2466447.5938901734),POINT (1658372.40683604 2464980.2064091563)
105,445,2713.467086781399,POINT (1657658.0717100643 2466447.5938901734),POINT (1660150.7401090835 2457646.6599411126)
105,446,2289.1343387144416,POINT (1657658.0717100643 2466447.5938901734),POINT (1661596.04923765 2462037.103095866)
105,448,271.8754320180843,POINT (1657658.0717100643 2466447.5938901734),POINT (1663018.0941398516 2455435.1160915666)
105,449,2222.866465418933,POINT (1657658.0717100643 2466447.5938901734),POINT (1656761.056262779 2466451.0457223193)
105,451,6845.321893723748,POINT (1657658.0717100643 2466447.5938901734),POINT (1652633.786447382 2465734.2888758075)
105,452,3792.5865171293954,POINT (1657658.0717100643 2466447.5938901734),POINT (1659610.734213803 2456916.0555289485)
105,453,6305.182709430075,POINT (1657658.0717100643 2466447.5938901734),POINT (1656387.186364207 2459860.586032224)
105,454,4157.0574007509185,POINT (1657658.0717100643 2466447.5938901734),POINT (1657284.309716966 2459856.9587760665)
105,455,6817.517216374224,POINT (1657658.0717100643 2466447.5938901734),POINT (1658729.6129757816 2464246.403873809)
105,456,4722.216874414625,POINT (1657658.0717100643 2466447.5938901734),POINT (1660508.12744227 2456912.205173348)
105,457,3877.8179723398553,POINT (1657658.0717100643 2466447.5938901734),POINT (1661953.4344260413 2461302.937366097)
105,459,5734.5999422964705,POINT (1657658.0717100643 2466447.5938901734),POINT (1663923.316307542 2459096.0723174354)
105,460,5176.695944368326,POINT (1657658.0717100643 2466447.5938901734),POINT (1656918.9066916034 2456927.376412558)
105,461,1237.2976514824743,POINT (1657658.0717100643 2466447.5938901734),POINT (1653696.1690728809 2459871.2372978856)
105,462,3955.9924586663174,POINT (1657658.0717100643 2466447.5938901734),POINT (1652990.7383991429 2465000.7785862563)
105,463,2503.7467616468734,POINT (1657658.0717100643 2466447.5938901734),POINT (1661755.3704042083 2452508.022801591)
105,465,5030.437389793269,POINT (1657658.0717100643 2466447.5938901734),POINT (1657467.025024877 2461321.47661139)
105,467,1096.4093186227433,POINT (1657658.0717100643 2466447.5938901734),POINT (1666609.0259789356 2455418.732124281)
106,107,2219.9772514171623,POINT (1656578.282393348 2464987.2178923343),POINT (1658880.2485855224 2451054.286208622)
106,109,4092.3193879591668,POINT (1656578.282393348 2464987.2178923343),POINT (1655672.8720236623 2461328.623140878)
106,112,4975.467779955054,POINT (1656578.282393348 2464987.2178923343),POINT (1658522.8459171157 2451789.138578507)
106,114,3179.8124064143285,POINT (1656578.282393348 2464987.2178923343),POINT (1662843.1571609215 2457634.988249212)
106,117,2137.474613084137,POINT (1656578.282393348 2464987.2178923343),POINT (1654967.2014945885 2466457.833725207)
106,120,17.738895131996042,POINT (1656578.282393348 2464987.2178923343),POINT (1659261.41288711 2461314.176278824)
106,121,509.5816855803727,POINT (1656578.282393348 2464987.2178923343),POINT (1664638.3946025404 2457627.0151904216)
106,122,1068.537053540552,POINT (1656578.282393348 2464987.2178923343),POINT (1654784.3928201436 2464994.0752795185)
106,125,2865.3753218905763,POINT (1656578.282393348 2464987.2178923343),POINT (1662128.231170808 2459103.8993767397)
106,126,599.9434227492129,POINT (1656578.282393348 2464987.2178923343),POINT (1660682.9363822546 2454712.3656211905)
106,127,13138.427356585167,POINT (1656578.282393348 2464987.2178923343),POINT (1657292.5681206686 2463519.686624593)
106,128,2364.7765377611513,POINT (1656578.282393348 2464987.2178923343),POINT (1659960.302315285 2452516.0471433094)
106,132,4517.9418305250665,POINT (1656578.282393348 2464987.2178923343),POINT (1664995.972401081 2456892.377854039)
106,133,3839.375809271267,POINT (1656578.282393348 2464987.2178923343),POINT (1655124.6488328127 2456934.731867833)
106,137,235.21654438196217,POINT (1656578.282393348 2464987.2178923343),POINT (1655864.099512502 2466454.4590000194)
106,138,3069.5374173452383,POINT (1656578.282393348 2464987.2178923343),POINT (1658713.3996556387 2456919.8675194327)
106,139,6993.7297696090545,POINT (1656578.282393348 2464987.2178923343),POINT (1655490.1217823958 2459864.1748699625)
106,140,4761.229814443509,POINT (1656578.282393348 2464987.2178923343),POINT (1663550.6729945103 2452499.845342532)
106,143,11128.39232308583,POINT (1656578.282393348 2464987.2178923343),POINT (1655132.989873493 2460598.193082432)
106,144,3038.551395808248,POINT (1656578.282393348 2464987.2178923343),POINT (1663193.092950959 2453234.7718662852)
106,145,3071.2050732640037,POINT (1656578.282393348 2464987.2178923343),POINT (1659618.709598134 2460580.047646106)
106,152,4476.842884377551,POINT (1656578.282393348 2464987.2178923343),POINT (1657641.543595553 2459122.7947879345)
106,153,8799.806667446761,POINT (1656578.282393348 2464987.2178923343),POINT (1659086.8448384823 2463512.5288084582)
106,154,1499.2337366062795,POINT (1656578.282393348 2464987.2178923343),POINT (1660865.5405292376 2456177.677864938)
106,155,195.37058941816443,POINT (1656578.282393348 2464987.2178923343),POINT (1662310.8453602192 2460568.699116178)
106,159,7247.754445424699,POINT (1656578.282393348 2464987.2178923343),POINT (1656569.9191489704 2461325.0691005634)
106,160,188.21235868874444,POINT (1656578.282393348 2464987.2178923343),POINT (1653347.7160475263 2464267.1957365423)
106,161,364.91538528558874,POINT (1656578.282393348 2464987.2178923343),POINT (1653704.719396387 2463533.5403265734)
106,162,1505.2803332987726,POINT (1656578.282393348 2464987.2178923343),POINT (1663390.946910676 2462029.4912064886)
106,163,3865.7441034570365,POINT (1656578.282393348 2464987.2178923343),POINT (1661945.6262268345 2457638.917197522)
106,165,4197.929122913097,POINT (1656578.282393348 2464987.2178923343),POINT (1663558.1861956844 2456165.787020039)
106,166,2275.7786333658564,POINT (1656578.282393348 2464987.2178923343),POINT (1660166.765865314 2464973.040814637)
106,168,672.2151640720763,POINT (1656578.282393348 2464987.2178923343),POINT (1658721.4482376878 2460583.753606368)
106,171,7570.430292774616,POINT (1656578.282393348 2464987.2178923343),POINT (1660698.688202246 2462040.851327951)
106,172,155.8321008554955,POINT (1656578.282393348 2464987.2178923343),POINT (1659253.3849961753 2457650.473740087)
106,175,629.6948400844128,POINT (1656578.282393348 2464987.2178923343),POINT (1666966.7191880178 2454683.840786528)
106,177,9739.8099827559,POINT (1656578.282393348 2464987.2178923343),POINT (1657475.3152736844 2464983.7314137067)
106,178,3729.45469560902,POINT (1656578.282393348 2464987.2178923343),POINT (1658697.6499643954 2449588.3883214938)
106,179,5860.553492052315,POINT (1656578.282393348 2464987.2178923343),POINT (1653164.8951738689 2462803.2162116393)
106,180,1315.9525238394162,POINT (1656578.282393348 2464987.2178923343),POINT (1663383.2326757242 2458365.549245064)
106,183,5267.678802769129,POINT (1656578.282393348 2464987.2178923343),POINT (1661246.7197617888 2466433.4009787603)
106,187,1399.939655171789,POINT (1656578.282393348 2464987.2178923343),POINT (1660873.3901306628 2459842.0655291583)
106,188,4933.101304178903,POINT (1656578.282393348 2464987.2178923343),POINT (1659062.8562972285 2452520.001899742)
106,189,4778.362319101638,POINT (1656578.282393348 2464987.2178923343),POINT (1659801.3857481158 2462044.5610874416)
106,190,8473.892331104167,POINT (1656578.282393348 2464987.2178923343),POINT (1655324.2420104763 2465724.2860585647)
106,191,1959.5007001620634,POINT (1656578.282393348 2464987.2178923343),POINT (1662470.4552771682 2451038.098193028)
106,193,2849.2504018224736,POINT (1656578.282393348 2464987.2178923343),POINT (1657450.7924677366 2453993.260291947)
106,195,5822.267105239728,POINT (1656578.282393348 2464987.2178923343),POINT (1656395.517797662 2463523.207788486)
106,196,3196.1781223476564,POINT (1656578.282393348 2464987.2178923343),POINT (1654061.748449569 2462799.812356257)
106,197,467.87053038955065,POINT (1656578.282393348 2464987.2178923343),POINT (1659785.487432545 2454716.2872940414)
106,198,3085.5494246812955,POINT (1656578.282393348 2464987.2178923343),POINT (1661230.77641166 2459107.755282376)
106,206,2812.3267271044206,POINT (1656578.282393348 2464987.2178923343),POINT (1656744.3821234608 2459126.458644443)
106,208,1612.0356811144027,POINT (1656578.282393348 2464987.2178923343),POINT (1659968.10918148 2456181.5647721016)
106,214,6790.878422626296,POINT (1656578.282393348 2464987.2178923343),POINT (1658530.7469627662 2455454.7333690943)
106,216,2335.4754255503044,POINT (1656578.282393348 2464987.2178923343),POINT (1655307.3807267118 2458399.5444367863)
106,220,1125.7862262775227,POINT (1656578.282393348 2464987.2178923343),POINT (1663368.153564373 2451033.9555668784)
106,225,5328.872640439417,POINT (1656578.282393348 2464987.2178923343),POINT (1662120.5074645395 2455439.1162238186)
106,227,6154.316589376659,POINT (1656578.282393348 2464987.2178923343),POINT (1654244.551946963 2464263.8266923614)
106,231,3509.5503339504035,POINT (1656578.282393348 2464987.2178923343),POINT (1663208.341056531 2460564.8393836333)
106,232,1231.636783789775,POINT (1656578.282393348 2464987.2178923343),POINT (1661763.0305044432 2456173.752605095)
106,233,6906.090094502262,POINT (1656578.282393348 2464987.2178923343),POINT (1659984.0711625577 2463508.8921524063)
106,234,7962.970423062969,POINT (1656578.282393348 2464987.2178923343),POINT (1658538.763795769 2459119.0925253592)
106,235,4277.535211741886,POINT (1656578.282393348 2464987.2178923343),POINT (1661238.6897912147 2462771.19630554)
106,236,2978.865777326415,POINT (1656578.282393348 2464987.2178923343),POINT (1659793.3785258573 2458381.0421682606)
106,237,3219.8474321909075,POINT (1656578.282393348 2464987.2178923343),POINT (1658015.2264154153 2465713.936414581)
106,238,2357.8441375062284,POINT (1656578.282393348 2464987.2178923343),POINT (1659237.6770195896 2450319.3612727136)
106,239,4160.223581572491,POINT (1656578.282393348 2464987.2178923343),POINT (1665893.7169083597 2456888.297269174)
106,241,3178.0127608833495,POINT (1656578.282393348 2464987.2178923343),POINT (1663033.5113679375 2462763.657443064)
106,243,4930.12366236714,POINT (1656578.282393348 2464987.2178923343),POINT (1652982.0835045492 2461339.054587997)
106,245,3895.8036602670913,POINT (1656578.282393348 2464987.2178923343),POINT (1663200.6587958126 2456900.4238973423)
106,247,900.2690863247655,POINT (1656578.282393348 2464987.2178923343),POINT (1651014.4505884089 2463543.5264753196)
106,249,10177.266384157127,POINT (1656578.282393348 2464987.2178923343),POINT (1655498.5262123907 2463526.69045882)
106,251,4843.086687539351,POINT (1656578.282393348 2464987.2178923343),POINT (1658888.097166014 2454720.170646499)
106,253,4314.619889755604,POINT (1656578.282393348 2464987.2178923343),POINT (1661572.8156003258 2451042.2025684584)
106,255,1733.4393807985134,POINT (1656578.282393348 2464987.2178923343),POINT (1655141.446662283 2464260.4191442616)
106,257,10323.013586120558,POINT (1656578.282393348 2464987.2178923343),POINT (1656038.4001581655 2464256.9730902943)
106,258,1362.1298855044968,POINT (1656578.282393348 2464987.2178923343),POINT (1657990.765618003 2454724.0156804267)
106,260,454.190776577696,POINT (1656578.282393348 2464987.2178923343),POINT (1658904.141910646 2462048.2323762076)
106,261,2030.9517421648707,POINT (1656578.282393348 2464987.2178923343),POINT (1660349.4698802491 2466437.007047839)
106,262,9449.427588267643,POINT (1656578.282393348 2464987.2178923343),POINT (1654601.5934001906 2463530.1346375337)
106,266,174.40935859235526,POINT (1656578.282393348 2464987.2178923343),POINT (1657633.4535639822 2455458.541818732)
106,269,1138.3013566756617,POINT (1656578.282393348 2464987.2178923343),POINT (1666791.5198381636 2456884.1783064534)
106,270,7473.442230272121,POINT (1656578.282393348 2464987.2178923343),POINT (1651911.1479552016 2463540.2362434864)
106,272,3347.6058593298294,POINT (1656578.282393348 2464987.2178923343),POINT (1664098.2863517583 2456896.4200628297)
